발생시도,서울,,,부산,,,대구,,,인천,,,광주,,,대전,,,울산,,,세종,,,경기,,,강원,,,충북,,,충남,,,전북,,,전남,,,경북,,,경남,,,제주,,,
19950111,89,3,110,39,1,47,49,0,64,33,1,38,13,0,18,12,0,13,,,,,,,69,4,90,23,1,33,24,3,32,33,1,41,24,1,37,37,1,48,50,2,67,45,2,57,15,0,19,
19950112,93,1,111,50,1,52,50,0,58,36,0,57,19,0,38,9,0,9,,,,,,,110,5,174,21,1,28,36,3,49,45,3,74,28,1,37,43,2,56,46,2,78,51,6,63,5,0,7,
19950113,105,1,143,39,0,41,35,0,43,33,0,43,11,1,14,8,0,11,,,,,,,112,2,145,18,0,20,19,2,21,32,1,51,30,3,45,40,5,60,39,3,53,65,6,88,5,0,7,
19950114,168,5,218,56,0,70,39,3,48,38,0,52,15,0,18,12,0,20,,,,,,,104,2,170,36,1,44,40,2,58,27,2,38,28,1,60,24,1,31,48,5,75,56,3,68,8,0,9,
19950115,169,3,272,38,1,45,31,1,40,37,1,52,6,2,8,15,0,15,,,,,,,109,8,185,35,0,47,28,3,36,21,0,28,32,5,57,25,2,39,54,1,92,51,2,87,6,1,11,
19950116,159,1,226,43,2,44,32,1,43,32,0,43,10,1,10,16,3,19,,,,,,,127,14,180,33,1,44,37,4,47,33,1,41,25,3,34,25,0,46,58,2,68,50,4,63,6,0,8,
19950117,132,2,172,37,0,40,38,1,41,42,0,54,8,0,8,13,1,13,,,,,,,109,3,169,28,0,34,31,1,41,37,0,50,32,1,45,32,5,36,45,1,60,61,4,79,5,0,5,
19950118,107,3,157,50,0,57,46,1,53,30,0,37,14,0,14,13,1,13,,,,,,,104,6,158,38,0,57,32,0,46,29,1,32,28,3,34,19,1,28,58,2,70,56,3,79,8,1,12,
19950119,73,2,87,54,0,59,33,2,34,25,0,32,10,1,10,7,0,7,,,,,,,92,5,133,34,0,86,22,2,24,29,4,37,10,0,12,23,5,57,43,2,59,56,7,66,15,4,25,
19950120,90,3,115,47,1,51,33,1,36,24,0,30,15,0,19,11,1,11,,,,,,,90,5,130,27,0,33,31,3,40,25,1,29,12,0,17,29,2,31,55,3,72,64,3,91,4,1,4,
19950121,92,3,125,54,1,65,58,1,66,28,0,33,18,2,34,12,0,12,,,,,,,83,5,115,28,0,41,25,2,32,39,2,51,33,1,41,27,2,28,54,4,86,75,5,111,10,0,18,
19950122,89,0,125,86,2,109,56,1,75,25,1,31,10,0,14,24,3,36,,,,,,,106,6,207,26,1,30,29,0,40,25,1,43,22,3,24,33,2,41,76,4,118,76,1,107,9,0,13,
19950123,83,0,107,53,1,61,41,0,44,24,1,29,9,1,10,13,4,16,,,,,,,118,6,161,39,0,71,46,7,71,47,1,59,22,0,34,29,2,29,49,1,68,59,7,66,10,0,15,
19950124,101,3,124,38,1,47,38,0,44,40,2,55,11,1,14,14,0,18,,,,,,,95,1,147,28,2,37,16,1,20,30,1,37,25,4,36,32,2,42,52,1,70,55,2,72,8,0,9,
19950125,84,2,101,48,0,54,43,4,50,30,0,34,12,3,9,9,0,11,,,,,,,87,4,115,22,0,33,32,2,42,36,2,71,29,0,44,36,6,34,56,2,62,58,2,68,12,0,13,
19950126,100,2,126,49,1,57,49,0,57,23,1,25,14,0,18,18,1,23,,,,,,,87,3,115,26,0,34,34,1,53,45,2,79,39,5,51,35,3,49,75,1,93,67,3,79,8,0,8,
19950127,101,2,113,64,0,82,46,0,55,28,2,33,18,1,21,12,0,14,,,,,,,109,7,150,28,0,47,38,2,53,40,1,52,23,5,38,44,3,63,55,2,73,63,5,74,15,0,17,
19950128,100,2,134,46,1,51,44,1,49,22,0,23,11,1,11,7,0,7,,,,,,,93,3,147,32,0,47,27,2,36,34,2,51,35,2,43,37,2,45,62,3,71,55,5,72,8,0,11,
19950129,92,0,128,36,1,41,40,2,52,15,2,20,7,0,8,8,0,9,,,,,,,99,2,181,43,0,73,43,0,74,53,0,84,40,2,65,45,5,76,51,6,65,59,3,81,8,0,11,
19950130,95,3,150,33,1,36,25,2,26,7,0,9,6,0,10,4,0,6,,,,,,,41,2,82,26,1,40,31,4,52,31,1,39,25,0,38,33,2,54,40,3,62,46,3,59,5,0,5,
19950131,82,1,150,21,1,24,16,1,22,12,1,16,7,0,9,9,1,19,,,,,,,71,6,127,30,1,52,38,3,52,27,1,44,21,2,59,43,3,93,58,3,112,53,5,100,8,0,13,
19950201,101,1,182,15,0,26,17,2,19,12,0,13,7,0,9,9,2,26,,,,,,,66,10,103,34,3,51,23,1,46,27,0,65,26,4,37,38,7,94,60,1,91,46,5,74,11,1,19,
19950202,104,1,156,35,1,55,34,3,41,20,0,21,14,5,18,12,0,24,,,,,,,80,6,127,45,4,65,31,2,53,24,2,29,26,1,41,37,6,55,42,2,71,61,1,102,14,2,14,
19950203,123,8,185,40,4,51,22,0,29,30,3,32,8,1,10,21,2,19,,,,,,,72,2,100,24,1,48,14,1,24,19,0,31,14,4,14,30,3,44,51,2,76,43,3,55,6,0,6,
19950204,115,3,145,31,1,34,29,1,31,18,1,20,15,1,16,9,0,9,,,,,,,83,4,120,20,0,26,23,1,30,22,1,25,15,0,29,15,0,21,36,4,49,44,1,53,4,0,6,
19950205,71,3,88,28,1,29,32,1,42,14,0,18,11,0,15,16,0,50,,,,,,,60,4,95,18,1,29,20,1,27,27,1,31,17,0,22,23,5,27,37,1,50,33,3,43,10,0,12,
19950206,100,1,123,37,0,40,36,1,46,21,0,22,9,1,8,9,0,9,,,,,,,67,1,84,36,2,44,21,2,26,22,1,28,25,3,27,25,3,32,50,1,58,57,3,82,8,0,8,
19950207,123,2,163,43,1,45,42,1,47,32,2,35,11,0,11,11,1,12,,,,,,,70,0,94,19,0,24,19,0,28,28,0,36,20,0,30,31,2,44,54,4,66,41,0,54,11,0,11,
19950208,132,2,158,34,1,42,46,1,53,36,0,52,11,0,15,12,1,14,,,,,,,104,2,142,24,0,27,26,0,32,23,2,29,36,2,45,24,2,34,54,1,74,38,1,44,11,2,15,
19950209,113,2,146,32,0,34,40,0,49,34,1,38,11,0,13,18,0,20,,,,,,,122,5,179,22,0,37,21,1,23,23,1,27,33,2,44,24,3,41,47,6,53,57,3,63,5,0,6,
19950210,90,1,113,36,0,39,42,2,50,31,0,37,13,1,12,12,0,13,,,,,,,77,2,101,27,5,37,18,1,23,29,4,34,33,4,44,34,1,43,55,4,64,44,0,58,4,0,4,
19950211,98,3,125,49,1,48,46,0,52,35,1,36,15,0,15,11,0,13,,,,,,,108,2,135,24,0,29,32,3,41,34,6,46,22,1,28,39,2,43,60,3,84,70,3,95,6,0,6,
19950212,71,1,94,69,3,81,52,1,67,23,0,24,13,2,13,15,1,15,,,,,,,96,2,155,23,1,27,30,4,46,28,2,30,38,4,63,26,4,41,107,7,198,82,9,133,9,0,15,
19950213,99,2,127,43,0,46,39,1,43,46,0,55,15,1,15,16,0,16,,,,,,,103,8,132,26,3,39,55,3,71,39,2,53,33,4,54,30,1,32,72,6,100,57,2,73,5,0,5,
19950214,92,1,114,40,0,51,44,2,54,30,0,32,18,0,28,13,0,15,,,,,,,94,3,127,25,3,32,31,0,51,32,1,40,17,2,23,26,3,30,53,5,92,60,4,73,9,0,10,
19950215,115,0,143,62,1,71,37,2,42,43,0,54,10,0,11,16,0,19,,,,,,,143,7,211,34,4,46,31,1,37,29,1,45,26,2,35,19,1,23,51,3,57,57,3,94,11,1,17,
19950216,94,0,117,52,1,57,45,1,49,27,0,29,12,0,14,17,0,19,,,,,,,68,2,84,23,0,32,24,3,28,29,3,35,19,1,24,29,2,41,46,6,57,53,3,69,9,0,16,
19950217,94,4,116,42,1,51,44,1,52,33,1,34,16,4,14,13,0,13,,,,,,,105,3,122,27,1,42,22,1,37,26,1,33,27,3,33,26,1,29,45,1,56,46,2,56,7,1,6,
19950218,105,3,135,50,0,63,48,1,57,24,0,28,15,2,17,15,0,17,,,,,,,114,3,138,31,3,44,32,1,43,39,0,50,21,2,30,33,0,39,48,0,55,40,1,58,15,1,20,
19950219,78,2,119,46,0,69,21,0,23,27,0,31,9,0,17,9,0,11,,,,,,,99,4,144,24,0,36,42,2,78,32,1,44,24,3,40,31,2,40,71,2,118,66,5,88,9,1,9,
19950220,109,2,128,39,0,49,27,0,33,26,0,30,10,0,11,14,1,17,,,,,,,93,3,122,62,0,105,32,2,33,29,2,36,22,5,26,26,3,25,48,2,58,55,3,73,6,0,10,
19950221,95,0,122,37,0,43,39,0,47,42,0,50,13,0,18,12,1,11,,,,,,,73,4,91,33,0,46,27,5,32,28,2,34,24,2,28,21,0,34,70,1,100,56,1,74,6,1,7,
19950222,101,2,124,52,3,57,40,0,56,37,1,42,12,1,16,14,0,18,,,,,,,97,3,122,39,1,54,29,0,46,14,0,16,33,4,46,39,6,44,61,4,108,50,3,64,6,1,6,
19950223,90,2,129,36,0,40,43,0,55,26,1,30,13,1,13,11,2,10,,,,,,,107,9,135,34,5,45,23,1,26,31,0,49,28,4,37,32,3,42,48,0,65,61,3,78,11,0,16,
19950224,105,0,122,34,2,40,39,0,44,25,0,26,14,1,16,18,0,21,,,,,,,90,4,114,20,3,27,27,0,35,28,1,35,18,0,25,30,6,33,53,1,87,48,7,69,7,0,11,
19950225,114,2,144,37,1,42,37,1,43,42,3,45,16,3,15,14,0,18,,,,,,,129,2,203,51,1,69,37,2,64,38,0,47,25,2,34,43,3,75,64,1,92,61,2,90,10,1,12,
19950226,84,2,123,47,1,52,37,0,52,20,2,27,11,1,15,12,2,13,,,,,,,85,4,114,48,5,79,42,1,62,41,1,72,23,3,30,36,7,52,50,1,72,62,7,93,3,0,9,
19950227,99,0,129,48,1,54,36,4,41,18,0,20,10,0,11,10,0,11,,,,,,,116,7,171,29,2,39,25,1,31,34,2,38,22,1,30,38,4,44,42,1,48,64,6,80,7,0,8,
19950228,123,3,162,56,3,61,41,0,46,20,0,26,13,1,15,5,0,7,,,,,,,109,4,135,31,0,47,34,2,44,30,0,59,29,2,42,30,2,42,60,1,93,67,6,76,9,0,13,
19950301,78,4,114,38,0,43,40,1,56,29,0,31,8,0,11,19,0,27,,,,,,,101,7,131,35,0,66,23,0,25,41,2,62,26,2,37,42,4,67,45,3,69,54,3,75,4,0,5,
19950302,92,2,113,47,1,48,42,2,47,25,0,31,12,0,20,12,1,13,,,,,,,77,3,107,18,1,24,23,0,34,33,2,41,29,1,38,24,1,31,64,3,81,53,3,78,5,0,5,
19950303,105,1,138,51,3,56,46,1,59,27,1,30,13,1,14,11,0,12,,,,,,,74,2,107,39,0,59,24,2,34,27,3,37,23,0,30,21,2,25,38,4,56,52,4,60,5,0,7,
19950304,109,0,141,49,0,56,47,2,62,49,2,54,14,4,17,16,0,18,,,,,,,86,5,123,38,0,60,43,5,67,47,1,63,21,2,30,34,4,44,43,1,65,52,5,69,11,0,16,
19950305,81,8,122,28,1,28,36,0,45,28,0,35,11,2,14,12,0,17,,,,,,,102,5,160,18,1,23,32,1,51,33,1,45,18,1,21,25,2,37,42,0,58,56,3,90,6,0,8,
19950306,107,0,138,53,1,57,35,0,44,46,2,55,11,0,14,18,1,19,,,,,,,97,4,116,30,0,37,32,0,41,25,0,30,19,0,31,38,2,49,53,6,69,44,1,51,9,0,12,
19950307,111,2,141,36,1,38,45,2,47,32,0,45,14,0,18,7,0,11,,,,,,,85,1,133,35,1,42,29,3,35,35,0,40,27,3,35,34,1,40,52,1,63,56,3,68,8,1,10,
19950308,104,2,128,60,5,57,34,1,40,32,0,38,13,0,13,7,0,7,,,,,,,112,11,158,18,0,34,26,0,40,36,1,42,20,1,26,32,3,42,40,3,45,68,9,75,7,0,9,
19950309,152,5,207,66,2,71,59,3,80,51,1,62,17,3,24,20,0,24,,,,,,,135,6,254,20,0,27,31,2,39,27,12,44,25,4,32,37,3,73,90,1,142,84,3,110,6,0,6,
19950310,146,2,267,55,1,61,39,0,54,51,0,58,12,0,13,23,0,28,,,,,,,126,2,167,28,1,36,32,0,36,31,2,40,20,1,30,27,3,28,54,1,70,53,5,63,6,0,7,
19950311,128,1,158,44,1,45,29,0,34,30,1,40,14,0,17,17,1,18,,,,,,,116,3,174,48,3,71,30,1,40,34,1,47,38,1,46,43,6,50,56,2,63,63,2,79,7,0,7,
19950312,110,2,176,46,0,50,31,1,42,41,0,57,7,0,9,25,0,31,,,,,,,111,3,184,40,0,59,32,1,55,36,0,63,27,1,38,26,4,30,70,6,104,58,4,85,5,0,5,
19950313,86,2,99,53,3,56,49,0,54,37,1,40,17,1,20,15,1,16,,,,,,,99,5,121,41,2,49,28,0,34,24,0,31,27,2,38,31,4,36,50,2,66,60,6,90,4,0,5,
19950314,119,3,139,39,0,41,57,1,65,37,1,39,18,1,18,10,0,10,,,,,,,109,7,142,33,3,39,36,3,48,27,0,36,25,4,35,30,4,37,59,0,74,38,2,46,6,0,8,
19950315,111,0,145,50,1,54,45,0,53,43,0,49,15,1,16,18,1,22,,,,,,,98,7,118,28,1,33,32,2,44,22,2,30,24,3,25,26,1,31,54,11,70,51,2,61,9,0,13,
19950316,136,1,182,75,0,83,58,1,95,55,2,65,13,1,13,25,0,29,,,,,,,116,7,146,23,1,31,25,1,31,36,0,52,27,3,26,47,6,66,52,3,61,73,4,106,13,3,14,
19950317,106,1,122,42,1,45,40,1,52,34,0,43,9,1,9,14,0,15,,,,,,,107,4,145,28,0,34,25,2,30,25,3,25,27,3,30,22,3,26,43,5,43,41,7,48,6,0,11,
19950318,118,4,168,57,3,60,35,0,46,39,0,47,19,1,22,14,0,17,,,,,,,132,6,169,38,1,49,26,4,36,54,4,81,23,5,25,33,4,38,57,3,71,75,5,87,17,0,18,
19950319,107,4,138,35,0,42,35,1,40,37,3,46,9,0,9,11,0,17,,,,,,,101,4,150,28,0,40,30,1,51,47,9,73,28,1,39,38,5,41,72,2,105,61,1,87,6,0,13,
19950320,118,0,127,48,2,50,42,3,46,32,1,34,10,1,12,17,0,18,,,,,,,96,5,122,28,0,35,32,3,42,34,1,42,29,0,37,33,0,40,46,1,59,46,3,58,7,1,13,
19950321,93,2,110,48,0,54,53,1,55,34,1,39,7,1,8,15,0,16,,,,,,,86,3,110,19,0,37,28,2,32,30,2,39,19,0,22,25,1,35,58,1,71,65,3,80,9,0,13,
19950322,79,2,95,34,0,38,29,0,38,28,0,42,17,1,19,14,0,17,,,,,,,102,1,139,30,1,35,21,1,23,25,2,39,27,0,44,28,3,34,55,0,81,55,6,74,6,0,10,
19950323,101,4,132,47,1,50,35,0,38,33,2,35,10,0,13,14,2,22,,,,,,,107,4,140,29,1,40,30,1,37,32,0,43,26,1,42,35,2,48,43,1,55,57,2,75,5,0,8,
19950324,137,1,173,52,1,55,36,1,43,39,0,49,16,0,16,19,2,19,,,,,,,122,4,168,22,0,36,37,3,40,30,2,42,35,2,43,27,3,33,63,5,93,53,1,60,6,0,30,
19950325,118,3,143,62,0,83,58,5,73,54,0,61,17,0,22,18,1,19,,,,,,,131,2,158,46,0,75,51,2,82,42,0,64,35,3,49,29,2,44,69,4,105,73,1,97,13,0,13,
19950326,96,2,137,54,1,56,33,0,42,34,2,40,12,1,11,10,0,11,,,,,,,127,6,182,34,1,53,35,2,51,52,0,84,35,0,45,39,2,60,63,6,86,61,4,95,2,0,2,
19950327,123,2,163,55,1,61,35,1,41,48,2,55,19,0,25,8,0,8,,,,,,,106,5,133,29,1,33,36,2,41,28,2,37,24,1,26,26,7,29,67,1,90,64,5,67,11,0,15,
19950328,106,2,128,45,1,53,48,3,58,34,2,37,11,0,11,12,1,15,,,,,,,103,6,117,33,3,36,20,3,32,35,2,42,28,1,38,35,2,48,66,4,80,53,6,58,5,0,7,
19950329,118,2,153,40,1,46,34,0,40,30,0,37,16,0,22,15,0,17,,,,,,,104,6,135,25,0,34,40,1,56,31,1,39,24,2,29,28,2,42,46,4,54,64,4,71,2,0,3,
19950330,111,4,140,53,0,58,36,1,40,20,1,22,16,0,18,8,0,9,,,,,,,107,10,129,24,0,31,24,1,28,28,0,35,22,0,23,22,2,28,53,7,64,68,8,102,9,1,12,
19950331,140,0,186,55,2,55,30,0,32,38,2,48,11,1,11,18,0,20,,,,,,,147,6,196,38,0,63,46,3,73,36,1,43,23,2,32,29,1,41,50,2,57,54,2,63,9,0,10,
19950401,127,1,153,41,3,45,45,0,53,47,2,54,13,1,19,19,1,24,,,,,,,116,5,150,44,2,55,29,3,33,42,2,53,30,3,38,42,2,57,65,5,75,72,3,85,9,0,10,
19950402,102,5,145,40,1,49,22,0,29,38,1,46,17,0,30,15,4,18,,,,,,,102,6,181,39,0,59,42,7,67,39,2,48,33,9,53,39,4,62,78,3,115,71,3,98,3,0,4,
19950403,105,2,137,48,0,59,38,1,42,32,0,37,16,0,18,18,1,25,,,,,,,99,1,139,26,0,30,34,4,42,28,0,45,32,7,39,23,0,34,54,1,76,56,5,65,10,1,26,
19950404,123,4,149,43,1,61,38,0,45,33,2,41,16,0,18,16,0,18,,,,,,,126,1,190,23,0,31,35,2,57,40,3,62,21,2,23,34,1,47,80,1,98,61,5,103,10,0,18,
19950405,94,1,121,55,0,60,44,0,52,27,0,41,12,0,17,16,0,20,,,,,,,121,6,188,32,1,46,33,2,49,47,2,72,28,2,37,35,1,55,60,5,87,68,4,96,4,0,8,
19950406,128,1,155,36,1,36,32,0,39,44,0,48,15,0,15,11,0,12,,,,,,,112,6,136,25,2,45,25,3,29,26,0,29,30,9,43,27,7,39,59,3,75,48,2,67,7,0,12,
19950407,124,2,155,28,0,37,42,2,48,32,0,38,15,0,21,21,0,27,,,,,,,112,4,128,27,0,45,25,0,34,36,1,48,33,0,39,23,3,24,52,1,65,66,7,105,7,0,7,
19950408,119,4,139,43,0,44,33,0,40,31,0,42,18,0,21,14,0,15,,,,,,,105,5,141,30,1,38,43,3,64,43,1,59,26,3,34,44,3,64,57,2,67,69,3,80,10,3,20,
19950409,109,1,127,52,1,67,41,1,57,20,4,29,11,0,18,11,0,15,,,,,,,119,7,185,41,0,55,44,1,71,29,2,42,26,0,39,35,3,51,58,4,79,59,3,91,15,0,44,
19950410,115,2,141,44,0,54,37,3,37,43,0,48,13,1,17,12,0,13,,,,,,,113,4,141,33,0,38,29,0,32,30,0,56,31,0,52,38,1,55,63,2,73,49,4,52,8,0,11,
19950411,110,3,129,49,1,66,49,1,62,25,0,36,11,1,15,15,0,18,,,,,,,127,5,193,35,0,45,28,3,35,37,2,50,40,3,49,38,16,77,78,3,97,68,3,91,6,0,7,
19950412,128,1,153,55,1,59,43,0,50,39,0,46,18,0,21,17,0,24,,,,,,,118,4,156,30,1,52,29,2,34,23,2,29,25,1,37,27,0,35,46,3,67,50,5,59,8,0,12,
19950413,86,5,100,41,0,43,38,2,45,39,1,47,15,0,20,16,0,17,,,,,,,97,3,118,31,0,39,24,3,22,25,5,30,22,0,27,35,4,56,50,1,61,74,3,87,11,0,13,
19950414,98,2,111,63,1,65,35,0,39,37,0,40,16,1,18,13,1,16,,,,,,,98,1,134,27,0,31,28,3,32,28,1,36,33,2,44,30,2,47,75,4,98,66,2,88,13,2,13,
19950415,119,3,164,49,0,52,41,2,41,45,0,53,10,2,10,20,0,22,,,,,,,121,8,155,51,0,64,35,1,48,38,1,62,38,1,48,40,3,60,63,0,81,67,5,92,14,0,16,
19950416,81,2,102,47,1,51,38,0,44,26,0,29,13,0,14,17,1,22,,,,,,,104,5,153,40,2,61,36,1,51,47,1,86,34,3,49,38,6,70,71,17,110,48,4,68,10,1,10,
19950417,124,2,141,36,0,38,39,2,46,31,0,34,16,0,22,18,0,22,,,,,,,104,4,143,35,0,51,29,0,44,34,1,51,19,3,38,25,0,30,59,1,89,44,3,53,5,0,6,
19950418,116,1,141,45,0,45,39,0,43,39,0,47,15,1,17,13,0,13,,,,,,,122,4,164,31,2,41,17,0,25,34,5,48,23,0,30,22,1,47,45,1,53,54,2,71,3,0,4,
19950419,112,4,129,51,1,56,44,1,49,34,0,40,21,0,24,9,0,9,,,,,,,97,1,119,37,1,54,33,5,38,32,0,47,28,0,36,26,3,33,59,0,69,65,4,99,13,0,18,
19950420,129,2,162,46,0,49,29,1,35,44,1,59,14,0,15,17,1,23,,,,,,,110,4,146,38,0,43,23,0,28,38,0,56,44,1,61,32,0,44,63,4,77,56,6,63,11,0,18,
19950421,146,3,197,72,1,75,47,1,56,57,1,66,18,4,35,26,0,29,,,,,,,147,11,222,39,4,45,43,2,59,41,3,62,27,5,31,52,6,107,79,3,106,75,7,119,8,1,8,
19950422,166,1,218,66,3,68,54,2,65,48,1,69,20,1,25,19,1,24,,,,,,,128,10,218,35,1,56,36,1,47,41,1,61,34,2,37,42,4,53,81,3,104,65,3,117,9,1,13,
19950423,100,1,123,55,3,60,41,0,50,29,0,34,12,0,23,18,0,22,,,,,,,146,4,222,43,0,55,33,0,46,37,6,60,27,4,34,35,1,41,73,3,107,60,2,88,14,0,21,
19950424,109,2,134,67,2,70,34,0,42,46,1,58,21,0,21,15,0,18,,,,,,,87,6,131,33,2,38,22,1,25,30,0,36,19,2,22,33,0,39,56,5,64,59,3,84,10,0,12,
19950425,105,2,134,59,2,59,38,3,52,43,0,54,18,1,21,16,1,19,,,,,,,94,3,128,31,0,42,40,3,57,30,1,33,21,0,26,26,2,42,45,2,53,42,2,54,11,0,14,
19950426,116,2,138,55,1,67,33,0,42,39,0,49,14,0,15,15,0,19,,,,,,,102,4,136,32,1,47,43,2,43,33,0,42,27,1,37,35,5,34,55,0,74,53,3,74,9,0,9,
19950427,113,2,137,48,0,53,43,1,47,40,0,44,10,0,11,12,0,16,,,,,,,98,7,128,28,0,37,41,6,55,31,0,47,24,1,32,26,0,32,64,2,80,58,8,65,7,0,9,
19950428,143,3,182,54,0,60,44,1,55,27,1,32,12,0,15,13,0,15,,,,,,,112,3,140,30,2,35,34,2,50,34,2,37,33,2,40,41,2,90,50,0,71,45,2,53,6,0,6,
19950429,141,3,170,57,0,60,43,6,43,42,0,47,15,1,15,16,0,17,,,,,,,143,6,225,37,0,48,33,1,41,43,7,53,33,2,47,41,0,69,61,2,79,82,3,131,11,1,32,
19950430,98,3,141,42,2,40,42,0,53,20,0,31,17,2,19,16,1,19,,,,,,,117,7,171,40,1,66,41,2,68,43,0,55,29,0,40,40,3,55,81,1,116,71,2,112,9,0,13,
19950501,122,3,151,50,3,49,42,1,48,30,0,37,15,0,36,9,0,14,,,,,,,113,2,150,28,1,53,25,5,26,33,1,44,26,2,34,32,4,42,73,4,98,74,8,111,10,0,14,
19950502,123,4,144,48,1,52,43,1,48,31,0,40,15,0,16,13,0,14,,,,,,,123,5,157,39,0,46,21,0,28,27,2,38,25,0,30,46,1,68,64,3,80,41,1,43,10,1,13,
19950503,131,2,158,46,1,48,44,0,53,40,0,46,13,0,13,19,0,20,,,,,,,111,2,134,31,0,38,30,0,42,41,1,62,16,1,18,21,2,27,60,4,76,64,5,80,7,1,7,
19950504,123,2,148,45,1,55,38,1,41,31,1,36,21,0,23,18,0,23,,,,,,,113,3,147,31,0,44,39,5,52,45,7,62,25,2,29,29,1,45,64,1,85,56,1,64,10,0,13,
19950505,119,3,147,47,0,55,44,2,65,34,0,41,15,0,17,13,0,18,,,,,,,136,14,180,37,1,43,28,2,67,47,2,69,26,5,29,42,1,56,51,4,79,68,3,77,9,0,23,
19950506,108,0,133,52,0,57,47,4,51,31,0,39,26,0,38,13,0,13,,,,,,,128,4,183,39,2,47,27,0,39,43,0,63,29,2,37,45,0,61,62,4,79,65,4,82,10,0,13,
19950507,121,2,161,53,0,59,45,2,64,34,0,41,16,0,17,18,0,23,,,,,,,119,5,198,29,0,40,42,1,64,39,0,62,34,4,36,37,6,63,67,3,98,69,1,92,9,0,9,
19950508,109,1,130,51,2,55,56,1,60,45,0,64,8,0,8,17,0,17,,,,,,,116,8,147,31,0,38,40,1,55,42,1,46,36,2,51,34,1,43,62,3,84,61,2,69,6,0,12,
19950509,116,2,143,46,0,47,42,4,50,43,0,48,16,0,25,11,1,11,,,,,,,98,2,128,33,2,39,23,0,29,33,2,37,18,1,21,27,3,35,51,2,66,54,6,69,4,0,4,
19950510,128,2,181,48,2,55,49,2,56,46,1,57,27,0,33,16,1,22,,,,,,,154,7,278,44,2,66,33,4,43,28,4,54,33,2,74,30,0,43,69,1,90,73,6,129,10,0,11,
19950511,136,2,181,52,3,58,46,1,49,33,3,33,16,1,18,14,1,19,,,,,,,119,3,156,41,3,66,25,0,27,34,1,41,27,0,36,39,4,56,64,5,103,67,2,84,1,0,1,
19950512,142,2,166,52,3,61,37,1,44,35,1,38,13,1,16,9,1,10,,,,,,,130,4,160,35,1,46,29,2,42,35,2,40,22,1,26,38,2,50,71,3,97,59,0,74,11,0,12,
19950513,146,1,193,52,1,62,28,0,33,52,3,63,13,0,14,11,0,13,,,,,,,129,3,187,51,0,74,29,1,47,48,2,74,38,1,59,35,2,53,72,9,105,82,3,116,7,1,9,
19950514,129,1,189,55,0,60,34,1,52,54,1,74,12,0,12,15,2,18,,,,,,,127,13,184,44,3,81,30,1,48,48,5,77,36,5,50,27,6,31,61,2,112,51,5,59,5,0,5,
19950515,149,1,209,41,2,42,42,0,58,35,0,44,20,1,24,13,0,19,,,,,,,124,6,147,35,2,51,37,1,66,47,0,67,35,1,45,39,3,61,56,2,73,69,2,111,5,0,6,
19950516,132,2,156,51,1,58,35,0,39,48,0,58,14,1,13,13,0,17,,,,,,,119,2,147,40,1,50,48,2,68,35,0,42,30,2,31,43,3,48,54,3,77,68,1,98,11,0,15,
19950517,129,2,158,57,0,62,25,0,31,37,1,42,11,1,10,16,0,17,,,,,,,119,6,148,44,4,62,29,1,37,36,2,49,29,2,35,38,3,62,68,4,79,70,2,86,8,0,9,
19950518,121,4,146,47,1,50,45,1,58,47,0,63,16,2,20,17,1,21,,,,,,,122,4,154,24,0,34,32,1,39,42,4,49,29,0,41,34,0,54,57,2,70,57,2,65,8,1,8,
19950519,128,2,177,46,0,55,40,0,46,34,0,40,13,0,13,16,0,18,,,,,,,120,6,143,32,2,45,31,1,44,39,4,41,16,2,21,22,1,32,53,0,67,53,4,56,10,0,11,
19950520,196,9,261,71,0,82,50,0,67,51,0,73,11,0,16,21,0,23,,,,,,,178,10,279,58,3,88,36,1,99,50,2,81,38,4,55,51,18,87,105,7,175,81,4,131,8,0,11,
19950521,102,3,135,53,0,59,45,0,60,29,0,33,15,0,23,13,0,17,,,,,,,109,8,151,34,0,43,40,1,76,49,4,76,27,1,37,40,4,61,68,5,89,81,3,117,13,1,15,
19950522,135,2,174,42,3,40,62,1,78,24,0,27,19,0,20,11,0,15,,,,,,,108,6,135,33,2,52,37,2,51,40,2,58,27,0,35,26,0,42,60,2,85,68,2,81,13,2,14,
19950523,130,6,152,39,0,44,49,1,58,46,0,51,15,0,15,21,0,26,,,,,,,107,4,157,47,4,64,29,0,34,37,2,58,29,3,31,29,1,41,56,2,65,57,6,67,8,0,8,
19950524,123,2,147,40,1,43,40,2,45,29,1,31,9,1,9,13,0,14,,,,,,,109,3,154,33,1,44,29,0,40,39,1,57,24,2,27,30,1,42,44,3,54,59,4,72,9,0,9,
19950525,88,0,136,52,0,56,41,1,53,38,2,46,7,0,7,15,1,16,,,,,,,101,2,134,30,4,38,25,1,45,47,0,64,25,2,32,41,2,56,49,1,59,64,3,100,14,0,18,
19950526,157,3,199,50,2,57,45,4,49,46,0,52,10,0,12,7,0,7,,,,,,,118,7,157,45,1,62,23,0,28,36,0,40,32,4,51,35,3,47,69,3,82,67,4,78,4,0,4,
19950527,136,3,165,60,1,64,58,0,68,47,1,54,25,1,27,28,0,30,,,,,,,147,10,186,41,3,60,39,2,53,46,2,61,22,2,32,45,4,70,75,4,115,69,7,78,9,0,20,
